,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,163,163,163,163,163,163,165,165,165,165,165,164,164,164,164,164,161,162,162,162,162,162,157,157,157,157,157,157,157,157,156,158,158,160,161,167,167,167,167,167,167,172,172,175,175,175,175,175,173,175,175,175,175,175,169,168,162,161,156,156,156,141,130,119,118,106,98,98,103,103,103,104,104,105,106,106,106,110,110,110,110,110,110,109,109,110,110,110,110,110,111,111,111,111,111,110,111,111,111,111,111,108,109,112,118,118,118,118,122,122,122,122,122,122,125,125,125,125,125,131,131,131,131,131,134,134,134,134,135,135,135,135,135,131,135,136,136,136,136,136,134,134,134,134,134,134,134,133,133,133,133,132,132,132,135,135,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,133,135,138,138,138,138,138,135,135,137,137,137,137,137,137,138,138,138,138,138,136,137,137,137,141,141,141,141,141,139,139,139,134,133,133,133,133,134,134,134,133,132,136,136,136,136,136,136,136,135,133,133,133,133,133,133,136,136,136,136,136,135,135,138,139,139,139,138,134,134,134,139,139,143,143,143,143,143,134,133,133,134,134,134,135,135,135,135,135,133,132,132,132,132,135,135,135,135,135,134,132,132,134,134,134,134,134,132,132,132,132,132,132,132,132,131,131,132,132,132,132,132,129,129,124,124,124,123,123,123,121,119,117,115,115,115,115,112,116,118,122,132,136,140,140,144,146,150,153,154,155,159,160,160,163,164,164,164,163,163,163,162,156,156,154,154,154,155,155,157,157,157,157,157,157,157,159,159,159,159,159,158,157,158,158,158,158,158,156,156,156,156,156,154,154,158,158,158,158,158,155,158,158,160,160,160,160,160,158,160,160,160,160,160,160,160,157,157,159,178,192,199,206,208,214,214,214,217,218,219,219,219,221,221,221,221,221,217,211,204,192,172,152,122,106,111,111,113,116,117,120,120,120,120,121,124,127,127,127,127,127,125,125,125,125,125,125,128,128,128,128,128,123,123,124,124,124,124,124,123,123,124,129,130,130,130,129,127,127,127,127,127,127,127,125,125,129,130,130,130,129,130,130,130,130,130,129,129,129,129,129,128,128,128,124,123,121,121,120,124,138,164,169,170,172,172,172,172,172,170
1,163,163,163,163,163,163,165,165,165,165,165,164,164,164,164,164,161,162,162,162,162,162,157,157,157,157,157,157,157,157,157,158,158,161,161,167,167,167,167,167,167,172,172,175,175,175,175,175,173,175,176,176,176,175,169,168,162,161,156,156,156,141,130,119,118,106,98,98,103,103,104,104,104,106,106,106,106,110,110,110,110,110,110,109,109,110,110,110,110,110,111,112,112,112,111,111,111,111,111,111,111,108,110,112,118,118,118,118,122,122,122,122,123,123,125,125,125,125,125,131,131,131,131,131,134,134,134,134,135,135,135,135,135,132,135,136,137,137,137,136,135,134,134,134,134,134,134,133,133,133,133,132,132,132,135,135,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,133,135,138,138,138,138,138,135,135,137,137,137,137,137,137,138,138,138,138,138,137,137,137,137,141,141,141,141,141,139,139,139,134,133,133,133,134,134,134,134,134,132,136,136,136,136,136,136,136,136,133,133,133,133,133,133,136,136,136,136,136,135,136,139,139,139,139,139,134,134,134,139,140,143,143,143,143,143,134,133,133,134,135,135,135,135,135,135,135,133,132,132,133,133,135,135,135,135,135,134,132,132,134,134,134,134,134,132,132,132,132,132,132,132,132,131,131,132,132,132,132,132,129,129,124,124,124,123,123,123,121,119,118,115,115,115,115,112,116,118,122,133,136,140,140,144,146,150,154,154,155,159,160,160,164,164,164,164,164,163,163,162,157,156,154,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,158,157,158,158,158,158,158,156,156,156,156,156,154,154,158,159,159,159,158,155,158,158,160,160,160,160,160,159,160,160,160,160,160,160,160,157,157,159,178,192,200,206,208,214,214,214,217,218,219,219,219,221,221,221,221,221,217,211,204,192,172,152,122,106,111,111,114,116,117,120,120,120,120,121,124,127,127,127,127,127,125,125,125,125,125,125,128,129,129,129,128,123,123,124,125,125,125,124,123,123,124,130,130,130,130,130,127,127,127,127,127,127,127,125,125,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,128,124,124,122,121,120,124,138,164,169,170,172,172,172,172,172,171
2,163,163,163,163,163,163,165,165,165,165,165,164,164,164,164,164,161,162,162,162,162,162,157,157,157,157,157,157,157,157,157,158,158,161,161,167,167,167,167,167,167,172,172,175,175,175,175,175,173,176,176,176,176,176,169,168,162,161,156,156,156,141,130,119,118,106,98,98,103,104,104,104,104,106,106,106,106,110,110,110,110,110,110,109,110,110,110,110,110,110,112,112,112,112,112,111,111,111,111,111,111,109,110,112,118,118,118,118,122,122,122,123,123,123,125,126,126,126,125,131,131,131,131,131,134,135,135,135,135,135,135,135,135,132,135,137,137,137,137,137,135,135,134,134,134,134,134,133,133,133,133,132,132,132,135,135,137,137,137,137,137,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,133,135,137,138,138,138,137,135,135,137,137,137,137,137,138,138,138,138,138,138,137,137,137,137,141,141,141,141,141,139,139,139,134,133,133,133,134,134,134,134,134,132,136,136,136,136,136,136,136,136,133,133,133,133,133,133,136,136,136,136,136,136,136,139,139,139,139,139,134,134,134,138,140,143,144,144,144,143,134,133,133,135,135,135,135,135,135,135,134,133,132,133,133,133,135,136,136,136,135,135,132,132,134,134,134,134,134,132,132,132,132,132,132,132,132,131,131,132,132,132,132,132,129,129,124,124,124,123,123,123,122,119,118,116,115,115,115,112,116,118,122,133,135,140,140,144,146,150,154,154,155,160,160,160,164,164,164,164,164,163,163,162,157,157,155,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,159,157,158,158,158,158,158,155,156,156,156,155,154,154,159,159,159,159,159,155,158,158,160,160,160,160,160,159,160,160,160,160,160,160,160,157,157,159,178,192,200,206,208,214,214,214,216,218,219,219,219,221,221,221,221,221,217,211,205,192,172,152,122,106,111,111,114,116,117,120,120,120,120,121,124,127,127,127,127,127,125,125,125,125,125,125,129,129,129,129,129,123,123,125,125,125,125,125,123,124,125,130,130,130,130,130,127,127,127,127,127,127,127,125,125,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,128,128,128,124,124,122,122,120,124,138,164,168,171,172,172,172,172,172,171
3,164,164,163,163,163,163,165,165,165,165,165,163,164,164,164,163,161,161,162,162,162,161,157,157,157,157,157,157,157,157,158,159,159,161,161,167,167,167,167,167,168,172,172,175,175,176,176,176,175,176,176,176,176,176,169,168,162,161,156,156,156,141,131,119,118,106,98,98,104,104,104,104,104,106,106,107,107,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,111,111,111,111,111,110,111,111,112,117,118,118,120,122,122,122,123,123,123,126,126,126,126,128,131,131,131,131,131,135,135,135,135,135,135,135,135,135,133,136,137,137,137,137,137,135,135,134,134,134,134,134,133,133,133,133,132,132,132,135,137,137,137,137,137,137,135,137,137,138,138,138,138,136,136,136,136,137,137,137,137,136,138,138,138,134,134,133,136,137,137,137,137,137,135,135,136,137,137,137,138,138,138,138,138,138,138,137,137,137,137,140,141,141,141,140,139,139,139,134,133,133,133,134,134,134,134,134,132,136,136,136,136,139,139,139,136,133,133,133,133,133,133,136,136,136,136,136,136,136,139,139,139,139,139,134,134,134,138,140,144,144,144,144,144,134,133,132,135,135,135,135,135,134,134,134,134,134,133,133,133,136,136,136,136,136,135,131,132,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,124,124,125,125,125,122,122,119,118,117,115,115,115,112,117,118,122,133,135,140,140,144,146,150,154,154,154,160,160,160,164,164,165,165,165,163,163,162,157,157,155,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,159,157,158,158,158,158,158,155,155,155,155,155,155,155,159,159,159,159,159,159,158,158,159,160,160,160,159,159,159,160,160,160,160,160,159,157,157,158,177,192,200,206,208,213,214,214,216,218,219,219,219,220,221,221,221,220,216,212,205,192,173,152,123,106,111,111,114,116,118,120,120,120,120,122,124,127,127,127,127,127,125,125,125,125,125,126,129,129,129,129,129,124,123,125,125,125,125,125,125,126,126,130,130,130,130,130,127,127,128,128,128,128,128,128,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,127,124,124,122,122,122,125,138,164,168,171,172,172,172,172,172,171
4,164,164,164,163,163,163,165,165,165,165,165,163,163,163,163,163,161,161,161,161,161,161,157,157,157,157,157,157,157,158,160,160,160,160,161,167,167,167,167,168,170,172,172,175,176,176,176,176,176,176,176,176,176,176,169,167,162,161,156,156,156,141,131,119,118,109,103,98,104,104,104,104,104,105,107,107,109,111,111,111,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,110,111,111,111,111,111,115,115,115,117,117,120,121,122,122,122,123,123,123,126,128,128,128,128,131,131,131,131,131,135,135,135,135,135,135,135,135,135,134,136,137,137,137,137,137,135,135,134,134,134,134,134,133,133,133,133,133,133,133,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,136,136,137,137,137,137,137,138,138,138,138,138,134,136,136,137,137,137,137,137,135,135,136,136,136,136,138,138,138,138,138,138,138,137,137,137,136,140,140,140,140,140,139,139,139,138,133,133,133,133,134,134,134,133,132,136,136,136,139,139,139,139,139,132,133,133,133,133,136,136,136,136,136,136,136,136,138,139,139,139,138,134,134,135,138,139,144,144,144,144,144,135,134,133,135,135,135,135,135,134,134,134,134,134,134,133,133,136,136,136,136,136,135,132,132,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,124,125,127,127,127,125,122,119,118,117,117,115,115,112,117,121,122,132,135,140,140,144,146,150,153,154,154,160,160,162,163,165,165,165,165,165,163,162,159,157,155,155,155,155,155,157,157,158,158,159,159,159,159,159,159,159,159,159,157,158,158,158,158,158,155,155,155,156,157,157,157,159,159,159,159,159,159,159,158,159,159,159,159,159,159,159,160,160,160,160,160,159,157,157,158,177,192,199,206,208,213,213,214,216,218,219,219,219,220,220,220,220,220,219,216,210,201,186,165,140,110,111,113,113,116,120,120,120,120,120,124,124,127,127,127,127,127,127,125,127,127,127,126,129,129,129,129,129,124,125,125,125,125,127,127,127,129,129,129,130,130,130,129,127,128,128,128,128,128,128,128,128,129,130,130,130,129,130,130,130,130,130,130,130,130,130,130,127,127,127,124,123,127,127,127,130,139,164,168,171,172,172,172,172,172,170
5,164,164,164,163,163,163,165,165,165,165,165,163,163,163,163,163,161,161,161,161,161,161,160,157,157,157,157,157,156,160,160,160,160,160,160,167,167,167,167,168,170,172,172,175,176,176,176,176,176,175,176,176,176,174,169,167,162,161,156,156,155,140,131,126,118,109,103,99,104,104,104,104,104,104,107,109,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,112,112,112,111,110,111,111,111,111,115,115,115,115,117,117,121,121,121,122,122,122,123,125,128,128,128,128,128,131,131,131,131,131,135,135,135,135,135,135,135,135,135,134,136,136,137,137,137,136,135,134,134,134,134,134,134,134,134,134,134,133,133,133,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,136,136,137,137,137,137,137,138,138,138,138,138,134,136,136,137,137,137,137,137,135,135,136,136,136,136,138,138,138,138,138,138,138,137,137,137,136,140,140,140,140,140,140,140,140,138,138,137,137,133,133,133,133,133,133,135,136,137,139,139,139,139,139,132,132,133,133,133,136,136,136,136,136,136,135,136,138,138,138,138,138,134,135,136,138,139,144,144,144,144,144,135,134,133,134,135,135,135,134,134,135,135,135,134,134,133,133,136,136,136,136,136,134,133,133,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,125,127,127,127,127,127,121,119,118,117,117,115,115,111,117,121,122,132,135,140,140,144,146,150,153,153,156,159,160,162,163,165,165,165,165,165,164,162,159,159,156,155,155,155,155,157,158,158,159,159,159,159,159,159,159,159,160,160,160,158,158,158,158,158,155,155,156,157,157,157,157,158,159,159,159,159,159,159,158,159,159,159,159,159,159,160,160,160,160,160,159,159,157,157,158,177,192,199,205,208,213,213,214,216,218,219,219,219,220,220,220,220,220,219,217,212,207,196,178,156,129,111,113,113,116,120,120,120,120,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,127,126,126,125,125,127,127,127,129,129,129,129,129,129,129,129,127,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,128,128,127,126,127,129,129,130,130,139,164,168,170,172,172,172,172,172,170
6,164,164,164,163,162,163,163,165,165,165,163,163,163,163,163,160,160,162,162,162,161,160,160,158,158,158,157,157,156,160,160,160,160,160,160,162,167,169,169,170,170,176,176,176,176,176,176,176,176,175,175,175,174,172,169,167,164,158,155,155,143,133,126,126,115,110,103,99,99,104,104,104,103,103,107,110,111,111,111,111,111,110,110,108,110,110,110,110,110,108,108,111,111,111,109,109,111,115,115,115,115,115,115,115,115,117,121,121,121,121,122,122,125,125,128,128,128,128,128,128,131,131,131,131,129,135,135,135,133,135,135,135,134,134,134,136,136,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,137,137,137,137,139,139,139,137,137,138,138,138,138,138,138,136,137,137,137,137,137,137,138,138,138,138,138,136,136,136,136,141,141,141,135,135,135,135,136,136,136,135,138,138,138,138,138,137,137,137,137,136,137,140,140,140,140,140,140,140,140,138,137,137,137,133,133,133,133,133,136,137,137,139,139,139,139,139,133,132,132,132,133,136,136,136,136,136,135,135,135,135,138,138,138,134,134,136,136,136,138,139,144,144,144,136,135,134,133,133,134,134,134,134,135,135,135,135,135,134,132,132,134,136,136,136,134,133,133,133,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,127,127,127,127,127,127,127,120,119,119,117,117,116,113,112,115,121,123,128,132,139,140,144,145,150,150,156,156,157,159,162,162,165,165,165,165,165,164,160,160,159,159,156,155,155,155,155,158,158,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,160,160,160,158,158,157,157,157,157,158,159,159,159,159,159,158,158,159,159,159,159,160,160,160,160,160,159,159,158,157,157,157,170,186,195,200,208,211,213,214,215,216,218,219,219,220,220,220,220,220,219,218,215,209,201,187,169,140,122,113,113,114,120,120,120,120,124,124,124,124,127,127,127,127,127,127,127,127,127,127,126,127,127,127,126,126,126,126,125,127,127,127,129,129,129,129,129,129,129,127,127,128,128,128,128,128,128,128,128,127,129,129,129,128,128,130,130,130,129,130,131,131,131,131,131,129,128,130,130,130,129,130,130,139,143,164,168,170,172,172,172,170,155
7,164,164,163,162,162,162,164,164,164,164,164,163,161,161,160,160,162,162,162,162,162,160,160,158,158,158,158,156,157,160,160,160,160,160,163,163,169,169,170,170,176,176,176,176,176,176,176,176,175,175,175,174,172,172,167,167,164,157,151,151,139,138,126,126,115,114,98,99,99,100,100,102,102,105,105,110,111,111,111,111,111,110,110,110,108,108,112,112,112,108,108,109,109,109,109,110,115,115,115,115,115,115,115,115,115,114,121,121,121,121,122,122,125,125,128,128,128,128,128,128,131,131,131,131,131,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,133,133,134,137,137,139,139,139,139,139,137,137,138,138,138,138,137,137,137,137,138,138,138,137,137,138,138,140,140,140,136,136,141,141,141,141,141,137,137,140,140,140,135,135,135,135,136,136,136,137,137,137,135,135,137,138,138,138,140,140,140,140,140,138,137,137,137,133,133,133,133,134,136,137,138,138,139,139,139,138,134,133,132,132,133,133,136,136,136,134,135,135,135,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,133,133,133,133,133,133,133,135,135,135,135,135,132,132,132,132,134,134,134,132,133,133,133,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,130,130,130,129,129,127,127,127,127,127,127,127,122,119,119,117,116,116,114,113,115,118,123,125,128,137,139,142,145,149,150,156,156,157,158,158,162,163,165,165,165,164,164,161,160,159,159,157,157,157,157,155,161,161,161,160,160,159,159,159,159,160,160,160,160,160,159,159,160,160,160,160,160,158,158,157,157,157,157,158,159,159,159,157,157,158,158,158,159,159,160,160,160,160,160,158,158,158,157,157,157,161,176,192,199,204,209,212,214,215,215,217,218,219,220,220,220,220,220,219,219,218,214,205,196,180,158,130,111,113,114,117,120,120,120,124,124,124,124,125,127,127,127,125,127,127,127,127,127,126,129,129,129,126,126,126,126,125,127,127,127,129,129,129,129,129,127,127,127,127,127,128,128,128,128,128,128,129,129,129,127,127,130,130,130,129,129,129,130,131,131,131,131,132,132,132,131,130,130,130,130,130,130,139,143,150,150,150,147,139,124,103
8,161,162,162,162,162,162,164,164,164,164,164,161,161,160,160,158,162,162,162,162,162,160,158,158,158,158,158,156,159,159,160,160,160,163,163,163,169,169,170,170,176,176,176,176,176,175,175,175,175,175,175,174,172,172,170,164,164,154,151,151,140,138,126,121,115,114,98,95,99,99,100,104,104,105,105,110,110,111,111,111,110,110,110,110,108,112,112,112,112,112,111,111,109,109,109,110,115,115,115,115,115,115,115,115,114,114,114,121,121,121,122,122,125,125,126,128,128,128,128,128,131,131,131,131,131,131,133,133,133,133,132,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,136,136,136,134,134,133,133,134,135,135,139,139,139,139,139,137,137,136,138,138,138,136,137,137,138,138,138,138,138,136,136,140,140,140,140,140,134,141,141,141,141,141,137,140,140,140,140,140,135,135,135,135,136,136,136,135,135,135,135,137,138,138,138,140,140,140,140,140,137,137,137,137,132,133,133,133,134,136,137,138,138,138,138,138,134,134,133,132,132,133,133,134,136,136,136,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,133,133,133,133,133,133,133,135,135,135,135,135,132,132,132,132,131,131,131,131,133,133,133,133,134,134,134,132,132,131,132,132,132,131,132,132,132,132,132,132,132,132,130,129,127,127,127,127,127,127,123,123,120,119,117,117,116,114,114,114,115,123,123,126,137,137,142,143,148,149,156,156,156,157,158,159,163,163,164,164,164,163,163,160,159,159,157,157,157,157,161,161,161,161,161,161,161,159,159,160,160,160,160,160,160,159,159,160,160,160,160,160,158,158,158,158,157,159,159,159,156,156,157,158,158,158,158,158,158,160,160,160,160,160,158,158,158,158,157,157,156,164,182,194,202,205,209,212,215,215,216,217,218,219,220,220,220,219,219,219,218,217,212,203,191,172,148,124,111,114,114,118,118,118,120,124,124,124,125,125,125,125,125,125,127,127,127,125,129,129,129,129,129,126,126,126,125,125,127,127,127,129,129,129,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,130,130,130,130,131,131,131,130,131,131,131,132,132,136,136,136,132,132,132,129,130,130,130,130,128,128,123,111,92,79,64
9,159,160,160,160,160,160,164,164,164,164,164,161,160,160,160,158,162,162,162,162,162,158,158,158,158,158,158,159,159,159,159,159,158,163,163,166,169,169,170,170,176,176,176,176,176,175,175,175,175,175,175,172,172,170,170,164,160,154,151,148,140,138,132,124,114,114,97,95,95,98,104,104,104,105,105,105,110,110,110,110,110,110,110,110,108,112,112,112,112,112,111,111,111,109,109,110,115,115,115,115,115,114,114,114,114,114,114,117,120,120,120,123,125,125,125,126,128,128,128,128,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,134,134,134,134,133,135,136,136,136,135,134,136,136,136,136,136,133,133,133,133,135,135,139,139,139,139,139,136,136,138,138,138,138,138,137,137,138,138,138,138,138,135,135,140,140,140,140,140,134,141,141,141,141,141,137,140,140,140,140,140,138,135,136,136,136,135,135,135,135,135,135,135,137,138,138,138,140,140,140,137,137,137,137,134,134,133,133,133,134,136,136,138,138,138,138,138,134,134,133,134,134,134,133,136,136,136,136,136,135,141,141,141,133,134,134,134,136,136,136,136,135,136,136,136,136,136,135,135,135,134,134,133,133,133,135,135,135,132,132,132,132,132,131,131,131,131,130,133,133,133,134,134,134,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,127,127,126,126,123,123,123,123,118,117,117,117,114,114,112,114,115,123,123,132,137,137,142,148,148,153,156,156,156,156,159,160,163,163,163,163,163,163,163,159,159,159,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,160,160,160,160,160,160,160,158,158,158,158,159,159,159,159,159,156,158,158,158,158,158,158,158,158,160,160,160,158,158,158,158,158,157,156,156,156,170,186,194,203,207,212,212,215,216,217,218,218,218,219,219,221,221,221,219,217,214,208,198,183,164,140,111,112,114,116,118,118,118,123,123,123,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,126,126,125,124,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,130,130,130,131,131,131,131,131,130,131,135,135,136,136,136,136,136,136,132,132,129,129,129,124,114,96,83,70,67,55,55
