,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,161,163,162,161,162,157,162,161,165,161,162,161,154,163,160,155,158,155,161,161,153,157,155,157,155,157,155,152,156,155,154,156,154,158,155,160,159,167,159,167,166,166,166,172,172,174,173,172,172,172,169,175,169,168,162,161,149,149,155,141,130,119,118,106,97,98,93,92,89,96,103,95,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,110,108,107,107,108,111,109,108,109,109,110,110,108,104,106,106,108,109,112,116,110,114,118,122,119,113,122,121,122,125,122,120,124,125,130,129,122,122,127,133,131,132,128,135,129,128,131,130,127,135,136,132,134,130,131,127,130,134,126,129,126,133,131,129,132,128,132,129,128,135,134,136,134,127,134,130,136,133,134,135,135,132,135,131,136,135,132,134,134,136,133,134,134,132,133,131,132,133,135,138,135,133,132,132,131,135,135,132,135,136,137,133,138,136,134,133,136,135,136,133,133,140,133,131,139,133,132,130,132,132,127,131,133,133,131,129,132,131,129,134,133,132,135,130,132,132,132,131,133,130,131,131,133,136,134,133,135,132,135,134,138,132,132,133,134,129,129,134,139,139,143,134,132,132,129,129,129,132,133,129,131,135,133,130,129,129,127,131,132,126,130,135,134,131,127,125,132,127,131,134,127,126,132,130,128,131,127,132,124,127,130,124,128,127,132,126,129,121,124,123,122,119,122,121,119,117,115,112,114,115,105,103,104,104,112,116,118,122,132,136,139,140,144,146,150,153,152,154,159,160,159,163,159,163,162,155,156,148,151,154,150,154,151,151,155,151,156,155,153,156,156,154,154,159,158,155,157,154,155,151,158,153,152,154,152,156,153,152,153,154,151,152,157,154,154,153,152,154,158,154,159,158,158,153,154,156,159,159,159,157,157,155,152,155,156,157,177,192,198,206,208,213,213,213,217,218,219,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,104,113,116,117,120,118,119,118,121,124,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,125,126,125,127,123,124,124,125,118,119,129,121,126,126,126,130,124,127,125,121,128,125,126,126,119,123,114,121,116,119,117,115,120,124,138,164,169,170,172,170,155,128,0,0
3,0,0,162,162,163,161,161,158,163,161,165,161,162,159,155,164,161,154,157,157,160,162,154,156,155,157,155,157,155,152,156,155,154,156,154,157,156,159,159,167,162,166,166,167,166,171,171,175,173,170,172,172,167,175,169,166,162,161,149,148,156,141,129,119,118,106,97,98,93,92,88,97,102,96,103,101,104,105,105,105,104,110,110,108,107,105,104,109,109,110,108,107,107,109,111,109,107,110,109,110,111,107,105,106,106,108,109,110,118,110,113,118,121,119,112,122,121,122,125,122,121,124,125,131,129,124,122,127,134,131,132,130,135,129,129,131,131,127,135,136,132,134,132,131,128,129,134,126,129,126,133,131,129,131,128,132,129,128,135,134,136,133,129,133,130,135,134,133,134,136,132,135,131,136,134,132,135,133,136,133,135,134,131,133,131,132,133,135,136,135,133,131,133,131,135,137,131,135,136,137,133,138,135,134,134,136,134,137,131,133,141,131,131,139,134,132,131,132,131,128,131,131,133,131,129,132,131,129,136,132,134,134,131,132,132,133,131,133,130,131,131,133,136,134,132,135,132,135,134,138,133,132,133,134,129,129,134,138,139,143,134,131,133,129,129,128,132,134,129,131,134,133,131,127,130,127,132,131,126,130,135,134,130,127,126,131,128,131,134,127,126,131,132,128,131,128,130,125,127,129,126,126,127,132,125,129,121,124,124,121,118,123,121,119,117,115,112,113,115,105,103,103,104,112,116,118,122,132,135,140,140,144,146,150,152,152,155,158,159,158,163,158,163,161,155,156,148,150,154,150,154,151,151,155,151,157,156,151,157,156,154,154,159,158,155,157,155,154,152,158,153,151,154,153,155,153,152,153,153,151,152,158,155,154,153,152,154,158,153,160,158,156,155,153,155,160,159,160,157,156,156,151,155,154,159,178,191,199,206,207,214,213,213,216,218,219,218,218,221,217,211,203,192,172,152,122,106,105,101,103,105,110,106,113,116,117,118,118,119,119,120,124,126,121,119,117,120,125,120,118,124,121,125,128,122,119,123,119,121,122,124,118,122,121,121,123,122,124,129,118,124,125,125,127,126,127,123,125,124,125,119,118,129,122,126,125,126,130,123,127,125,121,129,125,126,128,119,123,114,121,116,119,117,115,120,124,138,164,168,170,172,170,155,128,0,0
4,0,0,162,161,162,161,162,157,163,161,165,161,162,160,156,162,160,155,157,156,161,160,154,156,155,157,155,157,154,152,157,155,154,156,154,158,154,161,157,167,160,167,166,166,166,172,171,175,173,172,172,173,168,175,169,168,162,161,149,150,154,141,130,119,118,105,98,97,94,92,88,96,103,96,104,100,103,106,105,105,104,110,110,108,108,104,104,109,109,110,107,108,107,109,110,110,107,109,109,111,109,108,103,107,106,107,110,111,117,109,114,118,121,119,112,122,122,122,125,122,121,124,125,131,129,123,123,127,133,130,132,128,135,129,128,130,131,127,135,136,132,133,131,131,128,131,134,126,129,126,133,131,129,131,128,132,129,128,135,133,137,134,128,134,130,135,132,133,134,134,132,135,130,136,134,132,134,133,136,133,134,134,132,133,131,131,133,135,137,135,133,131,134,131,135,136,132,135,137,137,133,138,137,134,133,136,136,136,132,133,140,133,131,139,134,131,129,133,133,126,131,132,134,131,130,131,131,130,135,133,133,136,130,132,132,132,131,133,130,131,130,133,136,134,132,135,131,135,134,139,132,132,133,134,129,129,134,138,140,143,134,132,132,128,129,129,132,134,129,132,134,133,131,128,128,127,131,132,127,130,135,133,131,127,126,130,128,131,134,127,126,132,131,128,131,126,132,124,127,131,125,127,127,131,126,129,121,123,124,122,119,121,120,119,118,115,112,113,115,104,103,104,104,112,116,118,122,133,135,140,140,144,146,150,154,152,154,159,159,159,164,157,163,162,155,156,148,150,154,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,155,154,152,158,153,151,154,153,155,153,152,153,153,152,152,158,154,154,153,152,153,157,155,159,159,157,154,154,156,158,159,159,157,155,155,153,155,155,158,176,192,200,205,208,213,213,213,216,218,219,218,218,219,216,211,204,192,172,152,122,106,105,101,102,104,111,104,114,116,117,119,118,118,119,121,124,127,121,120,116,119,125,121,118,122,122,125,128,120,120,123,118,120,123,124,120,122,121,120,123,121,124,130,117,124,127,125,126,126,127,123,124,124,124,118,118,130,121,126,126,126,129,124,127,124,121,129,125,126,126,119,124,115,121,116,119,118,114,119,124,138,164,168,170,171,171,154,128,0,0
5,0,0,162,163,162,160,163,157,163,161,165,161,162,159,155,163,160,154,157,155,161,161,154,156,156,156,155,157,155,152,156,155,154,156,154,158,155,160,159,167,160,167,166,166,167,172,171,175,173,171,172,171,168,176,169,167,161,161,149,149,156,141,130,119,118,106,96,98,93,92,89,97,102,97,103,100,104,105,105,105,103,110,110,108,106,105,103,109,108,110,108,107,107,108,112,109,108,109,110,109,110,107,104,107,106,109,109,112,117,110,115,118,122,118,111,123,120,122,125,121,122,124,125,131,130,124,122,127,132,132,133,128,135,129,128,131,132,127,135,137,131,135,131,131,129,130,134,127,129,127,133,131,128,131,128,132,129,127,135,133,137,134,129,134,130,135,133,132,134,135,132,136,131,136,134,133,134,133,136,133,134,134,132,133,131,132,133,135,137,135,133,132,133,132,135,136,132,135,136,137,133,138,135,134,134,136,135,136,133,133,140,133,131,139,134,132,131,131,132,128,131,132,133,131,129,132,131,129,136,133,133,135,131,132,132,132,132,133,129,132,131,133,136,133,132,135,132,136,133,138,133,132,133,134,129,129,134,138,139,143,133,133,131,129,129,129,131,135,129,131,134,133,131,128,129,127,131,133,125,130,134,135,131,127,126,131,127,131,134,127,126,132,131,128,131,127,132,125,127,130,125,126,127,132,126,129,121,124,124,121,119,122,122,119,117,116,112,114,115,105,103,103,104,112,115,118,122,132,135,140,140,143,146,150,153,151,154,160,159,159,162,158,162,161,154,157,148,151,154,150,155,151,151,155,151,157,155,152,157,156,155,153,159,159,155,157,154,155,151,158,153,151,154,153,155,153,152,153,153,151,152,159,154,154,153,152,154,158,154,159,158,157,155,154,156,159,160,159,157,157,156,152,155,155,158,177,192,199,206,208,213,213,213,216,218,219,218,219,220,215,211,205,191,172,152,122,106,104,102,103,104,111,106,112,116,116,120,118,119,118,121,123,127,120,119,117,119,124,121,118,123,123,124,129,121,119,123,118,120,123,125,120,123,120,122,122,122,125,128,118,124,126,125,126,126,127,123,123,124,125,118,118,129,122,126,126,126,130,124,127,125,121,129,125,127,127,119,123,113,122,115,119,118,115,120,123,138,163,168,171,172,170,155,128,0,0
6,0,0,162,162,162,162,162,157,163,161,165,161,162,160,155,163,159,156,157,156,161,161,154,156,155,157,155,157,154,152,155,155,155,156,154,158,156,160,158,167,160,167,166,165,166,172,172,175,173,170,172,172,167,174,169,167,162,161,149,149,155,140,131,119,118,106,97,98,95,91,87,97,104,96,103,101,103,104,106,104,105,110,110,108,106,105,104,110,109,110,108,107,107,107,111,109,106,109,109,110,110,109,104,106,106,108,110,110,117,110,114,118,120,119,112,122,122,122,126,123,121,124,125,131,129,123,122,127,135,130,131,130,135,129,128,131,131,127,136,136,132,133,131,131,128,130,134,126,129,125,133,130,129,131,128,131,129,128,135,133,136,134,127,134,129,135,133,134,134,135,132,135,132,136,134,132,134,133,136,134,134,133,133,133,130,132,133,136,137,135,132,131,134,130,135,136,132,135,135,138,133,138,136,134,132,136,135,136,132,134,140,132,131,139,134,131,130,133,132,127,130,133,133,131,129,132,131,130,135,133,133,136,130,132,132,132,131,132,130,131,131,133,136,135,132,135,132,135,135,138,132,133,133,133,129,129,134,138,139,144,133,131,132,130,129,129,132,134,129,132,134,133,131,128,128,128,131,132,126,129,136,134,131,127,126,130,128,131,134,127,126,132,130,129,131,127,130,125,127,131,124,127,127,132,126,129,121,124,124,122,120,122,121,119,118,115,112,112,115,105,103,103,104,111,117,117,121,132,135,140,140,144,146,150,153,152,154,159,159,159,163,157,163,162,155,156,149,149,155,150,153,152,151,155,150,157,154,152,157,157,152,155,159,157,156,157,154,154,151,158,153,153,154,153,155,153,152,153,153,152,152,158,154,154,153,153,154,158,154,159,158,157,154,154,156,159,159,159,157,155,156,152,155,155,158,177,192,199,205,208,213,213,213,216,218,219,218,218,219,216,212,205,192,173,152,123,106,105,101,103,104,111,105,113,116,118,118,119,119,117,122,124,127,121,119,116,121,124,121,117,124,121,126,127,120,119,123,118,120,123,124,119,122,122,120,124,122,124,129,118,123,127,125,126,126,126,123,125,124,125,118,118,129,121,126,126,126,130,124,127,125,121,130,125,126,127,119,123,115,120,116,120,118,115,120,124,137,164,168,170,172,170,155,128,0,0
7,0,0,164,163,159,155,161,160,159,160,160,159,155,160,154,154,156,154,156,156,153,159,151,154,153,150,157,157,154,155,156,153,154,158,159,154,152,151,157,161,163,165,164,168,170,171,171,175,176,171,170,175,171,171,169,167,158,158,150,148,143,130,121,119,111,109,103,95,92,95,90,95,96,96,100,101,98,100,107,105,105,106,105,107,108,106,100,105,105,108,108,101,106,104,106,107,106,102,108,104,111,103,105,107,111,104,109,111,110,113,120,116,118,119,120,122,120,120,123,121,122,128,126,121,126,127,125,125,124,125,131,133,130,131,133,130,129,127,131,133,128,128,134,132,130,133,132,125,128,131,129,133,131,131,127,131,131,130,137,136,135,133,131,134,135,137,135,138,138,136,135,134,132,136,135,137,137,132,134,134,138,134,131,132,128,132,136,127,132,132,130,131,132,135,134,133,133,133,134,134,132,131,134,134,137,131,132,133,132,136,131,135,135,138,128,133,128,129,129,126,129,132,131,131,129,132,132,126,127,131,131,139,129,123,128,130,129,130,130,128,129,136,130,133,131,135,132,132,133,130,132,133,129,130,130,132,133,131,133,134,135,134,132,129,132,125,133,129,131,128,127,129,130,134,129,128,132,130,128,129,134,132,124,122,124,130,132,127,131,129,127,125,132,130,130,132,127,126,126,132,126,129,128,127,126,125,123,121,122,123,123,125,119,116,115,117,117,110,111,104,106,104,101,111,107,121,122,128,127,139,137,144,145,150,150,149,153,156,157,162,159,165,159,158,159,153,152,153,153,154,153,150,154,151,146,153,155,149,154,156,153,152,154,151,156,156,155,154,154,152,152,153,152,151,153,153,154,155,152,154,152,156,158,159,155,152,155,154,152,154,156,159,155,157,159,153,155,157,157,156,154,152,150,152,157,170,186,195,200,208,211,213,214,215,216,218,218,217,218,219,216,210,201,186,165,140,110,102,97,103,102,106,113,111,111,120,117,118,117,118,120,122,121,127,122,123,116,124,122,124,122,125,123,122,121,124,118,119,116,124,121,117,122,120,125,126,126,122,126,125,127,122,120,126,128,125,123,128,125,123,119,118,127,123,120,125,128,128,127,124,127,126,129,125,124,125,121,123,119,115,114,122,122,122,125,127,139,143,150,147,139,124,103,77,0,0
8,0,0,161,161,162,159,159,162,160,156,160,163,157,161,156,154,157,152,153,160,155,153,160,149,155,153,154,154,154,154,153,150,153,160,159,156,155,155,159,159,164,166,167,167,169,171,172,171,172,173,173,174,168,166,167,167,159,157,148,147,139,131,123,126,106,108,96,98,90,93,91,99,92,100,97,96,96,102,104,109,111,105,102,99,107,102,106,103,105,102,99,104,104,108,107,109,101,107,104,106,107,104,102,102,115,104,107,107,110,113,121,119,114,120,117,120,119,125,128,122,124,123,125,125,120,126,123,123,129,133,133,129,129,129,134,134,126,129,126,134,128,131,134,128,129,123,132,127,133,133,130,130,131,127,127,133,133,128,129,130,130,130,135,131,137,134,136,133,137,133,132,134,134,132,132,136,137,131,133,136,131,133,134,131,133,128,133,130,129,130,131,131,133,127,135,134,134,134,133,131,134,131,136,135,132,132,134,127,134,133,136,134,130,138,133,138,130,125,133,132,128,126,131,133,128,128,131,131,133,132,137,138,130,129,131,132,128,126,131,132,132,131,132,134,130,134,133,134,134,127,132,134,131,129,132,135,132,128,130,136,134,132,133,131,129,127,130,124,129,126,125,130,132,131,127,123,132,130,128,129,126,127,127,128,126,127,129,131,134,126,132,128,130,128,126,129,126,127,128,129,130,126,128,123,126,122,125,122,124,122,123,127,120,116,116,112,111,110,110,103,103,104,102,102,115,118,121,125,126,131,136,140,145,149,145,149,155,157,158,158,158,158,164,158,155,155,155,151,153,153,151,153,153,152,152,151,158,152,159,151,154,152,158,154,155,156,153,153,154,151,154,154,152,152,153,153,156,157,155,157,154,153,154,153,152,152,153,152,155,157,155,154,157,155,156,152,156,156,154,155,154,154,152,150,153,161,176,192,199,204,209,212,214,215,215,217,218,219,220,219,217,212,207,196,178,156,129,108,106,98,103,103,108,105,113,117,115,116,120,124,118,115,121,123,121,118,121,123,127,122,122,124,125,126,119,120,119,121,125,121,123,121,127,118,122,129,124,125,123,127,127,121,124,122,124,121,119,128,124,123,125,122,122,123,126,123,125,126,121,122,123,126,125,126,126,126,126,124,119,119,119,127,126,126,130,130,127,128,123,111,92,79,64,57,0,0
9,0,0,159,159,157,157,160,159,155,157,159,161,161,160,154,154,153,151,155,154,155,154,154,154,152,152,154,155,153,153,153,153,154,154,156,157,152,153,158,159,164,163,168,169,169,169,174,174,173,171,171,174,170,172,166,164,164,154,149,151,136,133,124,121,115,110,93,94,90,84,85,86,88,93,92,100,97,99,105,110,106,109,106,104,103,101,98,105,107,108,102,104,103,99,106,103,105,107,103,103,107,105,105,105,107,105,109,111,112,111,113,115,117,119,122,122,125,125,126,128,127,124,128,125,123,121,129,119,123,127,127,131,127,129,130,127,129,131,129,131,130,132,126,132,134,127,132,133,133,134,131,134,131,131,131,131,131,131,134,133,129,131,130,131,130,132,133,135,133,132,136,132,129,129,134,136,135,132,132,132,130,130,133,133,134,132,129,131,134,132,131,130,132,134,130,135,129,135,132,132,132,135,132,130,130,131,127,134,132,127,137,138,130,130,140,136,132,130,137,131,132,131,131,130,129,128,128,129,136,137,130,132,131,130,129,131,127,124,129,132,133,129,134,134,133,134,134,134,133,127,131,133,132,126,129,136,132,132,133,136,131,132,131,133,130,130,128,126,127,129,130,128,135,130,127,130,128,127,125,130,131,129,126,128,125,133,128,130,132,128,128,131,130,130,130,131,125,130,129,130,124,128,125,126,129,124,126,122,120,117,118,122,119,116,119,114,113,116,111,107,105,109,99,101,114,115,123,123,126,137,137,142,143,145,148,156,152,154,155,157,159,163,161,159,160,155,159,156,150,152,150,151,155,153,147,153,154,153,154,152,154,151,155,153,152,160,156,154,154,154,156,154,153,154,152,151,153,153,155,154,153,155,156,151,150,151,153,151,154,151,155,154,152,154,160,157,156,158,155,153,157,153,154,152,150,150,164,182,194,202,205,209,211,215,215,216,216,218,218,218,218,215,209,201,187,169,140,122,102,97,102,104,111,108,114,113,118,115,118,120,114,116,119,117,119,120,121,116,124,119,118,121,125,123,126,122,126,125,122,124,119,123,122,125,127,124,124,124,127,124,122,127,126,120,125,123,118,126,123,121,125,121,122,118,123,126,126,128,129,129,121,126,130,131,128,128,125,126,123,124,120,129,129,126,127,124,114,95,83,70,67,49,55,46,0,0
